origin, dest, distance
8835, 8735, 5
8835, 8935, 7
8836, 8837, 2
8836, 8835, 6
8836, 8736, 1
8836, 8936, 10
8837, 8838, 1
8837, 8836, 5
8837, 8737, 9
8837, 8937, 7
8838, 8839, 1
8838, 8837, 8
8838, 8738, 8
8838, 8938, 2
8839, 8840, 9
8839, 8838, 10
8839, 8739, 2
8839, 8939, 6
8840, 8841, 1
8840, 8839, 5
8840, 8740, 2
8840, 8940, 10
8841, 8842, 3
8841, 8840, 7
8841, 8741, 6
8841, 8941, 7
8842, 8843, 6
8842, 8841, 8
8842, 8742, 10
8842, 8942, 7
8843, 8844, 5
8843, 8842, 6
8843, 8743, 7
8843, 8943, 8
8844, 8845, 2
8844, 8843, 5
8844, 8744, 9
8844, 8944, 10
8845, 8846, 5
8845, 8844, 6
8845, 8745, 2
8845, 8945, 6
8846, 8847, 6
8846, 8845, 4
8846, 8746, 5
8846, 8946, 7
8847, 8848, 8
8847, 8846, 2
8847, 8747, 6
8847, 8947, 2
8848, 8849, 10
8848, 8847, 7
8848, 8748, 9
8848, 8948, 4
8849, 8850, 5
8849, 8848, 10
8849, 8749, 10
8849, 8949, 1
8850, 8851, 7
8850, 8849, 3
8850, 8750, 2
8850, 8950, 5
8851, 8852, 6
8851, 8850, 3
8851, 8751, 8
8851, 8951, 5
8852, 8853, 6
8852, 8851, 5
8852, 8752, 5
8852, 8952, 5
8853, 8854, 3
8853, 8852, 6
8853, 8753, 7
8853, 8953, 8
8854, 8855, 3
8854, 8853, 5
8854, 8754, 5
8854, 8954, 5
8855, 8856, 6
8855, 8854, 9
8855, 8755, 2
8855, 8955, 1
8856, 8857, 4
8856, 8855, 7
8856, 8756, 4
8856, 8956, 10
8857, 8858, 7
8857, 8856, 9
8857, 8757, 1
8857, 8957, 4
8858, 8859, 9
8858, 8857, 5
8858, 8758, 9
8858, 8958, 3
8859, 8860, 6
8859, 8858, 1
8859, 8759, 5
8859, 8959, 6
8860, 8861, 9
8860, 8859, 4
8860, 8760, 2
8860, 8960, 1
8861, 8862, 6
8861, 8860, 5
8861, 8761, 5
8861, 8961, 8
8862, 8863, 10
8862, 8861, 6
8862, 8762, 4
8862, 8962, 4
8863, 8864, 6
8863, 8862, 10
8863, 8763, 9
8863, 8963, 2
8864, 8865, 6
8864, 8863, 8
8864, 8764, 6
8864, 8964, 3
8865, 8866, 10
8865, 8864, 7
8865, 8765, 9
8865, 8965, 5
8866, 8867, 6
8866, 8865, 8
8866, 8766, 1
8866, 8966, 1
8867, 8868, 8
8867, 8866, 5
8867, 8767, 4
8867, 8967, 2
8868, 8869, 7
8868, 8867, 6
8868, 8768, 1
8868, 8968, 5
8869, 8870, 10
8869, 8868, 3
8869, 8769, 3
8869, 8969, 7
8870, 8871, 10
8870, 8869, 4
8870, 8770, 4
8870, 8970, 7
8871, 8872, 4
8871, 8870, 1
8871, 8771, 9
8871, 8971, 3
8872, 8873, 10
8872, 8871, 2
8872, 8772, 9
8872, 8972, 10
8873, 8874, 9
8873, 8872, 3
8873, 8773, 4
8873, 8973, 5
8874, 8875, 5
8874, 8873, 3
8874, 8774, 1
8874, 8974, 8
8875, 8876, 4
8875, 8874, 2
8875, 8775, 4
8875, 8975, 8
8876, 8877, 5
8876, 8875, 10
8876, 8776, 3
8876, 8976, 2
8877, 8878, 2
8877, 8876, 3
8877, 8777, 4
8877, 8977, 8
8878, 8879, 6
8878, 8877, 1
8878, 8778, 10
8878, 8978, 4
8879, 8880, 10
8879, 8878, 10
8879, 8779, 3
8879, 8979, 9
8880, 8881, 5
8880, 8879, 6
8880, 8780, 5
8880, 8980, 5
8881, 8882, 5
8881, 8880, 1
8881, 8781, 4
8881, 8981, 4
8882, 8883, 10
8882, 8881, 9
8882, 8782, 5
8882, 8982, 4
8883, 8884, 5
8883, 8882, 4
8883, 8783, 9
8883, 8983, 7
8884, 8885, 5
8884, 8883, 3
8884, 8784, 9
8884, 8984, 9
8885, 8886, 8
8885, 8884, 8
8885, 8785, 7
8885, 8985, 9
8886, 8887, 6
8886, 8885, 8
8886, 8786, 2
8886, 8986, 6
8887, 8888, 1
8887, 8886, 7
8887, 8787, 9
8887, 8987, 6
8888, 8889, 6
8888, 8887, 9
8888, 8788, 8
8888, 8988, 8
8889, 8890, 8
8889, 8888, 9
8889, 8789, 2
8889, 8989, 6
8890, 8891, 2
8890, 8889, 5
8890, 8790, 1
8890, 8990, 2
8891, 8892, 10
8891, 8890, 5
8891, 8791, 8
8891, 8991, 9
8892, 8893, 5
8892, 8891, 5
8892, 8792, 2
8892, 8992, 4
8893, 8894, 7
8893, 8892, 6
8893, 8793, 5
8893, 8993, 10
8894, 8895, 8
8894, 8893, 2
8894, 8794, 4
8894, 8994, 9
8895, 8896, 1
8895, 8894, 10
8895, 8795, 7
8895, 8995, 5
8896, 8897, 4
8896, 8895, 1
8896, 8796, 3
8896, 8996, 8
8897, 8898, 7
8897, 8896, 10
8897, 8797, 6
8897, 8997, 1
8898, 8899, 10
8898, 8897, 10
8898, 8798, 6
8898, 8998, 1
8899, 8898, 7
8899, 8799, 10
8899, 8999, 5
8900, 8901, 5
8900, 8800, 9
8900, 9000, 1
8901, 8902, 2
8901, 8900, 8
8901, 8801, 10
8901, 9001, 6
8902, 8903, 9
8902, 8901, 1
8902, 8802, 2
8902, 9002, 10
8903, 8904, 6
8903, 8902, 6
8903, 8803, 1
8903, 9003, 8
8904, 8905, 5
8904, 8903, 5
8904, 8804, 3
8904, 9004, 2
8905, 8906, 10
8905, 8904, 10
8905, 8805, 1
8905, 9005, 1
8906, 8907, 3
8906, 8905, 6
8906, 8806, 6
8906, 9006, 3
8907, 8908, 3
8907, 8906, 2
8907, 8807, 3
8907, 9007, 10
8908, 8909, 10
8908, 8907, 5
8908, 8808, 9
8908, 9008, 5
8909, 8910, 9
8909, 8908, 1
8909, 8809, 8
8909, 9009, 1
8910, 8911, 10
8910, 8909, 2
8910, 8810, 1
8910, 9010, 7
8911, 8912, 7
8911, 8910, 9
8911, 8811, 5
8911, 9011, 6
8912, 8913, 8
8912, 8911, 8
8912, 8812, 7
8912, 9012, 5
8913, 8914, 2
8913, 8912, 3
8913, 8813, 10
8913, 9013, 10
8914, 8915, 4
8914, 8913, 8
8914, 8814, 1
8914, 9014, 8
8915, 8916, 3
8915, 8914, 9
8915, 8815, 3
8915, 9015, 9
8916, 8917, 8
8916, 8915, 4
8916, 8816, 10
8916, 9016, 8
8917, 8918, 5
8917, 8916, 1
8917, 8817, 5
8917, 9017, 4
8918, 8919, 1
8918, 8917, 4
8918, 8818, 8
8918, 9018, 1
8919, 8920, 7
8919, 8918, 4
8919, 8819, 1
8919, 9019, 1
8920, 8921, 6
8920, 8919, 5
8920, 8820, 7
8920, 9020, 1
8921, 8922, 3
8921, 8920, 9
8921, 8821, 9
8921, 9021, 7
8922, 8923, 9
8922, 8921, 6
8922, 8822, 3
8922, 9022, 2
8923, 8924, 4
8923, 8922, 3
8923, 8823, 2
8923, 9023, 9
8924, 8925, 3
8924, 8923, 5
8924, 8824, 3
8924, 9024, 10
8925, 8926, 6
8925, 8924, 10
8925, 8825, 6
8925, 9025, 8
8926, 8927, 7
8926, 8925, 2
8926, 8826, 9
8926, 9026, 9
8927, 8928, 6
8927, 8926, 9
8927, 8827, 1
8927, 9027, 7
8928, 8929, 2
8928, 8927, 10
8928, 8828, 6
8928, 9028, 3
8929, 8930, 4
8929, 8928, 7
8929, 8829, 4
8929, 9029, 1
8930, 8931, 6
8930, 8929, 5
8930, 8830, 9
8930, 9030, 10
8931, 8932, 9
8931, 8930, 4
8931, 8831, 6
8931, 9031, 4
8932, 8933, 8
8932, 8931, 4
8932, 8832, 1
8932, 9032, 10
8933, 8934, 10
8933, 8932, 6
8933, 8833, 8
8933, 9033, 6
8934, 8935, 2
8934, 8933, 5
8934, 8834, 1
8934, 9034, 3
8935, 8936, 3
8935, 8934, 9
8935, 8835, 2
8935, 9035, 2
8936, 8937, 3
8936, 8935, 1
8936, 8836, 3
8936, 9036, 6
8937, 8938, 4
8937, 8936, 7
8937, 8837, 3
8937, 9037, 10
8938, 8939, 1
8938, 8937, 7
8938, 8838, 6
8938, 9038, 2
8939, 8940, 10
8939, 8938, 6
8939, 8839, 8
8939, 9039, 4
8940, 8941, 4
8940, 8939, 1
8940, 8840, 10
8940, 9040, 6
8941, 8942, 10
8941, 8940, 2
8941, 8841, 1
8941, 9041, 1
8942, 8943, 1
8942, 8941, 5
8942, 8842, 5
8942, 9042, 6
8943, 8944, 7
8943, 8942, 7
8943, 8843, 5
8943, 9043, 10
8944, 8945, 1
8944, 8943, 2
8944, 8844, 5
8944, 9044, 5
8945, 8946, 6
8945, 8944, 1
8945, 8845, 6
8945, 9045, 1
8946, 8947, 4
8946, 8945, 5
8946, 8846, 10
8946, 9046, 9
8947, 8948, 5
8947, 8946, 9
8947, 8847, 5
8947, 9047, 6
8948, 8949, 5
8948, 8947, 6
8948, 8848, 8
8948, 9048, 3
8949, 8950, 2
8949, 8948, 1
8949, 8849, 2
8949, 9049, 10
8950, 8951, 2
8950, 8949, 2
8950, 8850, 10
8950, 9050, 5
8951, 8952, 6
8951, 8950, 1
8951, 8851, 2
8951, 9051, 1
8952, 8953, 6
8952, 8951, 8
8952, 8852, 6
8952, 9052, 1
8953, 8954, 5
8953, 8952, 2
8953, 8853, 1
8953, 9053, 2
8954, 8955, 6
8954, 8953, 2
8954, 8854, 9
8954, 9054, 5
8955, 8956, 4
8955, 8954, 2
8955, 8855, 6
8955, 9055, 4
8956, 8957, 4
8956, 8955, 8
8956, 8856, 6
8956, 9056, 1
8957, 8958, 5
8957, 8956, 2
8957, 8857, 5
8957, 9057, 7
8958, 8959, 7
8958, 8957, 5
8958, 8858, 8
8958, 9058, 1
8959, 8960, 6
8959, 8958, 1
8959, 8859, 9
8959, 9059, 8
8960, 8961, 8
8960, 8959, 3
8960, 8860, 3
8960, 9060, 2
8961, 8962, 8
8961, 8960, 8
8961, 8861, 4
8961, 9061, 6
8962, 8963, 6
8962, 8961, 3
8962, 8862, 2
8962, 9062, 4
8963, 8964, 4
8963, 8962, 1
8963, 8863, 7
8963, 9063, 3
8964, 8965, 5
8964, 8963, 4
8964, 8864, 3
8964, 9064, 3
8965, 8966, 1
8965, 8964, 1
8965, 8865, 6
8965, 9065, 5
8966, 8967, 4
8966, 8965, 5
8966, 8866, 2
8966, 9066, 4
8967, 8968, 3
8967, 8966, 9
8967, 8867, 1
8967, 9067, 10
8968, 8969, 7
8968, 8967, 2
8968, 8868, 10
8968, 9068, 3
8969, 8970, 5
8969, 8968, 6
8969, 8869, 4
8969, 9069, 2
8970, 8971, 6
8970, 8969, 7
8970, 8870, 4
8970, 9070, 2
8971, 8972, 6
8971, 8970, 8
8971, 8871, 9
8971, 9071, 8
8972, 8973, 1
8972, 8971, 7
8972, 8872, 6
8972, 9072, 5
8973, 8974, 6
8973, 8972, 2
8973, 8873, 7
8973, 9073, 3
8974, 8975, 5
8974, 8973, 3
8974, 8874, 3
8974, 9074, 9
8975, 8976, 3
8975, 8974, 8
8975, 8875, 9
8975, 9075, 10
8976, 8977, 3
8976, 8975, 4
8976, 8876, 9
8976, 9076, 4
8977, 8978, 5
8977, 8976, 1
8977, 8877, 5
8977, 9077, 1
8978, 8979, 10
8978, 8977, 5
8978, 8878, 3
8978, 9078, 3
8979, 8980, 2
8979, 8978, 1
8979, 8879, 1
8979, 9079, 3
8980, 8981, 2
8980, 8979, 10
8980, 8880, 9
8980, 9080, 9
8981, 8982, 6
8981, 8980, 7
8981, 8881, 2
8981, 9081, 7
8982, 8983, 4
8982, 8981, 8
8982, 8882, 7
8982, 9082, 9
8983, 8984, 6
8983, 8982, 5
8983, 8883, 3
8983, 9083, 4
8984, 8985, 1
8984, 8983, 1
8984, 8884, 3
8984, 9084, 6
8985, 8986, 3
8985, 8984, 1
8985, 8885, 2
8985, 9085, 9
8986, 8987, 5
8986, 8985, 1
8986, 8886, 5
8986, 9086, 10
8987, 8988, 4
8987, 8986, 4
8987, 8887, 9
8987, 9087, 2
8988, 8989, 3
8988, 8987, 3
8988, 8888, 5
8988, 9088, 1
8989, 8990, 1
8989, 8988, 10
8989, 8889, 3
8989, 9089, 5
8990, 8991, 9
8990, 8989, 10
8990, 8890, 3
8990, 9090, 4
8991, 8992, 3
8991, 8990, 3
8991, 8891, 9
8991, 9091, 4
8992, 8993, 6
8992, 8991, 8
8992, 8892, 4
8992, 9092, 2
8993, 8994, 3
8993, 8992, 7
8993, 8893, 3
8993, 9093, 1
8994, 8995, 9
8994, 8993, 10
8994, 8894, 4
8994, 9094, 7
8995, 8996, 5
8995, 8994, 9
8995, 8895, 4
8995, 9095, 5
8996, 8997, 3
8996, 8995, 3
8996, 8896, 9
8996, 9096, 5
8997, 8998, 8
8997, 8996, 7
8997, 8897, 3
8997, 9097, 6
8998, 8999, 1
8998, 8997, 4
8998, 8898, 7
8998, 9098, 6
8999, 8998, 1
8999, 8899, 10
8999, 9099, 7
9000, 9001, 7
9000, 8900, 3
9000, 9100, 4
9001, 9002, 7
9001, 9000, 2
9001, 8901, 7
9001, 9101, 3
9002, 9003, 7
9002, 9001, 1
9002, 8902, 2
9002, 9102, 6
9003, 9004, 8
9003, 9002, 3
9003, 8903, 3
9003, 9103, 5
9004, 9005, 7
9004, 9003, 6
9004, 8904, 3
9004, 9104, 5
9005, 9006, 1
9005, 9004, 10
9005, 8905, 8
9005, 9105, 8
9006, 9007, 5
9006, 9005, 9
9006, 8906, 10
9006, 9106, 8
9007, 9008, 7
9007, 9006, 7
9007, 8907, 1
9007, 9107, 5
9008, 9009, 5
9008, 9007, 1
9008, 8908, 3
9008, 9108, 1
9009, 9010, 7
9009, 9008, 3
9009, 8909, 2
9009, 9109, 9
9010, 9011, 1
9010, 9009, 1
9010, 8910, 9
9010, 9110, 10
9011, 9012, 4
9011, 9010, 3
9011, 8911, 4
9011, 9111, 5
9012, 9013, 4
9012, 9011, 6
9012, 8912, 10
9012, 9112, 1
9013, 9014, 3
9013, 9012, 1
9013, 8913, 8
9013, 9113, 9
9014, 9015, 6
9014, 9013, 8
9014, 8914, 4
9014, 9114, 7
9015, 9016, 9
9015, 9014, 8
9015, 8915, 1
9015, 9115, 10
9016, 9017, 1
9016, 9015, 2
9016, 8916, 9
9016, 9116, 3
9017, 9018, 3
9017, 9016, 4
9017, 8917, 5
9017, 9117, 6
9018, 9019, 10
9018, 9017, 2
9018, 8918, 10
9018, 9118, 6
9019, 9020, 1
9019, 9018, 2
9019, 8919, 4
9019, 9119, 1
9020, 9021, 3
9020, 9019, 1
9020, 8920, 4
9020, 9120, 8
9021, 9022, 2
9021, 9020, 9
9021, 8921, 9
9021, 9121, 10
9022, 9023, 4
9022, 9021, 5
9022, 8922, 2
9022, 9122, 2
9023, 9024, 8
9023, 9022, 2
9023, 8923, 9
9023, 9123, 7
9024, 9025, 8
9024, 9023, 6
9024, 8924, 1
9024, 9124, 6
9025, 9026, 2
9025, 9024, 8
9025, 8925, 2
9025, 9125, 1
9026, 9027, 3
9026, 9025, 4
9026, 8926, 2
9026, 9126, 9
9027, 9028, 5
9027, 9026, 6
9027, 8927, 3
9027, 9127, 4
9028, 9029, 7
9028, 9027, 10
9028, 8928, 7
9028, 9128, 9
9029, 9030, 3
9029, 9028, 9
9029, 8929, 7
9029, 9129, 3
9030, 9031, 2
9030, 9029, 2
9030, 8930, 7
9030, 9130, 5
9031, 9032, 6
9031, 9030, 8
9031, 8931, 9
9031, 9131, 10
9032, 9033, 8
9032, 9031, 10
9032, 8932, 7
9032, 9132, 6
9033, 9034, 2
9033, 9032, 3
9033, 8933, 3
9033, 9133, 8
9034, 9035, 7
9034, 9033, 7
9034, 8934, 8
9034, 9134, 9
9035, 9036, 10
9035, 9034, 2
9035, 8935, 7
9035, 9135, 4
9036, 9037, 8
9036, 9035, 10
9036, 8936, 6
9036, 9136, 3
9037, 9038, 7
9037, 9036, 8
9037, 8937, 4
9037, 9137, 5
9038, 9039, 9
9038, 9037, 10
9038, 8938, 2
9038, 9138, 2
9039, 9040, 10
9039, 9038, 4
9039, 8939, 9
9039, 9139, 4
9040, 9041, 7
9040, 9039, 1
9040, 8940, 5
9040, 9140, 4
9041, 9042, 3
9041, 9040, 3
9041, 8941, 4
9041, 9141, 1
9042, 9043, 4
9042, 9041, 8
9042, 8942, 1
9042, 9142, 3
9043, 9044, 6
9043, 9042, 10
9043, 8943, 2
9043, 9143, 9
9044, 9045, 5
9044, 9043, 10
9044, 8944, 10
9044, 9144, 5
9045, 9046, 5
9045, 9044, 10
9045, 8945, 1
9045, 9145, 5
9046, 9047, 9
9046, 9045, 6
9046, 8946, 4
9046, 9146, 8
9047, 9048, 1
9047, 9046, 2
9047, 8947, 8
9047, 9147, 10
9048, 9049, 10
9048, 9047, 4
9048, 8948, 8
9048, 9148, 8
9049, 9050, 5
9049, 9048, 4
9049, 8949, 2
9049, 9149, 10
9050, 9051, 9
9050, 9049, 9
9050, 8950, 5
9050, 9150, 10
9051, 9052, 10
9051, 9050, 4
9051, 8951, 5
9051, 9151, 6
9052, 9053, 3
9052, 9051, 5
9052, 8952, 10
9052, 9152, 3
9053, 9054, 1
9053, 9052, 2
9053, 8953, 7
9053, 9153, 5
9054, 9055, 1
9054, 9053, 9
9054, 8954, 1
9054, 9154, 9
9055, 9056, 7
9055, 9054, 7
9055, 8955, 7
9055, 9155, 2
9056, 9057, 8
9056, 9055, 5
9056, 8956, 9
9056, 9156, 7
9057, 9058, 5
9057, 9056, 2
9057, 8957, 8
9057, 9157, 6
9058, 9059, 4
9058, 9057, 9
9058, 8958, 8
9058, 9158, 8
9059, 9060, 3
9059, 9058, 1
9059, 8959, 2
9059, 9159, 4
9060, 9061, 8
9060, 9059, 4
9060, 8960, 5
9060, 9160, 7
9061, 9062, 3
9061, 9060, 1
9061, 8961, 3
9061, 9161, 2
9062, 9063, 8
9062, 9061, 7
9062, 8962, 5
9062, 9162, 8
9063, 9064, 1
9063, 9062, 3
9063, 8963, 6
9063, 9163, 7
9064, 9065, 7
9064, 9063, 4
9064, 8964, 8
9064, 9164, 7
9065, 9066, 7
9065, 9064, 4
9065, 8965, 5
9065, 9165, 5
9066, 9067, 3
9066, 9065, 7
9066, 8966, 7
9066, 9166, 3
9067, 9068, 7
9067, 9066, 4
9067, 8967, 6
9067, 9167, 10
9068, 9069, 8
9068, 9067, 5
9068, 8968, 3
9068, 9168, 1
9069, 9070, 4
9069, 9068, 1
9069, 8969, 4
9069, 9169, 6
9070, 9071, 6
9070, 9069, 6
9070, 8970, 2
9070, 9170, 6
9071, 9072, 10
9071, 9070, 10
9071, 8971, 4
9071, 9171, 9
9072, 9073, 3
9072, 9071, 6
9072, 8972, 6
9072, 9172, 8
9073, 9074, 2
9073, 9072, 1
9073, 8973, 1
9073, 9173, 6
9074, 9075, 1
9074, 9073, 9
9074, 8974, 8
9074, 9174, 2
9075, 9076, 9
9075, 9074, 4
9075, 8975, 2
9075, 9175, 8
9076, 9077, 2
9076, 9075, 6
9076, 8976, 10
9076, 9176, 1
9077, 9078, 2
9077, 9076, 2
9077, 8977, 8
9077, 9177, 10
9078, 9079, 4
9078, 9077, 2
9078, 8978, 4
9078, 9178, 1
9079, 9080, 3
9079, 9078, 1
9079, 8979, 5
9079, 9179, 4
9080, 9081, 9
9080, 9079, 4
9080, 8980, 10
9080, 9180, 6
9081, 9082, 8
9081, 9080, 2
9081, 8981, 3
9081, 9181, 7
9082, 9083, 9
9082, 9081, 8
9082, 8982, 8
9082, 9182, 5
9083, 9084, 5
9083, 9082, 7
9083, 8983, 9
9083, 9183, 3
9084, 9085, 2
9084, 9083, 4
9084, 8984, 7
9084, 9184, 9
9085, 9086, 3
9085, 9084, 3
9085, 8985, 5
9085, 9185, 8
9086, 9087, 4
9086, 9085, 5
9086, 8986, 5
9086, 9186, 7
9087, 9088, 1
9087, 9086, 2
9087, 8987, 3
9087, 9187, 3
9088, 9089, 4
9088, 9087, 7
9088, 8988, 7
9088, 9188, 10
9089, 9090, 2
9089, 9088, 5
9089, 8989, 8
9089, 9189, 3
9090, 9091, 10
9090, 9089, 4
9090, 8990, 8
9090, 9190, 7
9091, 9092, 7
9091, 9090, 4
9091, 8991, 8
9091, 9191, 7
9092, 9093, 9
9092, 9091, 5
9092, 8992, 2
9092, 9192, 3
9093, 9094, 3
9093, 9092, 6
9093, 8993, 6
9093, 9193, 1
9094, 9095, 4
9094, 9093, 1
9094, 8994, 5
9094, 9194, 10
9095, 9096, 10
9095, 9094, 7
9095, 8995, 2
9095, 9195, 9
9096, 9097, 10
9096, 9095, 8
9096, 8996, 6
9096, 9196, 3
9097, 9098, 2
9097, 9096, 2
9097, 8997, 3
9097, 9197, 10
9098, 9099, 9
9098, 9097, 6
9098, 8998, 8
9098, 9198, 10
9099, 9098, 6
9099, 8999, 7
9099, 9199, 1
9100, 9101, 7
9100, 9000, 6
9100, 9200, 3
9101, 9102, 9
9101, 9100, 5
9101, 9001, 8
9101, 9201, 4
9102, 9103, 3
9102, 9101, 6
9102, 9002, 7
9102, 9202, 9
9103, 9104, 6
9103, 9102, 8
9103, 9003, 6
9103, 9203, 6
9104, 9105, 10
9104, 9103, 1
9104, 9004, 6
9104, 9204, 2
9105, 9106, 8
9105, 9104, 10
9105, 9005, 3
9105, 9205, 4
9106, 9107, 7
9106, 9105, 9
9106, 9006, 6
9106, 9206, 10
9107, 9108, 4
9107, 9106, 2
9107, 9007, 3
9107, 9207, 8
9108, 9109, 7
9108, 9107, 8
9108, 9008, 10
9108, 9208, 4
9109, 9110, 2
9109, 9108, 9
9109, 9009, 2
9109, 9209, 8
9110, 9111, 1
9110, 9109, 6
9110, 9010, 1
9110, 9210, 1
9111, 9112, 7
9111, 9110, 10
9111, 9011, 5
9111, 9211, 2
9112, 9113, 3
9112, 9111, 2
9112, 9012, 1
9112, 9212, 3
9113, 9114, 6
9113, 9112, 10
9113, 9013, 4
9113, 9213, 8
9114, 9115, 2
9114, 9113, 6
9114, 9014, 2
9114, 9214, 2
9115, 9116, 10
9115, 9114, 1
9115, 9015, 5
9115, 9215, 1
9116, 9117, 8
9116, 9115, 2
9116, 9016, 4
9116, 9216, 8
9117, 9118, 9
9117, 9116, 8
9117, 9017, 6
9117, 9217, 3
9118, 9119, 6
9118, 9117, 8
9118, 9018, 7
9118, 9218, 7
9119, 9120, 7
9119, 9118, 7
9119, 9019, 9
9119, 9219, 10
9120, 9121, 7
9120, 9119, 4
9120, 9020, 5
9120, 9220, 5
9121, 9122, 5
9121, 9120, 8
9121, 9021, 9
9121, 9221, 1
9122, 9123, 6
9122, 9121, 3
9122, 9022, 6
9122, 9222, 4
9123, 9124, 7
9123, 9122, 5
9123, 9023, 10
9123, 9223, 6
9124, 9125, 4
9124, 9123, 8
9124, 9024, 7
9124, 9224, 2
9125, 9126, 9
9125, 9124, 7
9125, 9025, 1
9125, 9225, 9
9126, 9127, 1
9126, 9125, 9
9126, 9026, 10
9126, 9226, 8
9127, 9128, 1
9127, 9126, 3
9127, 9027, 10
9127, 9227, 9
9128, 9129, 10
9128, 9127, 2
9128, 9028, 6
9128, 9228, 7
9129, 9130, 1
9129, 9128, 5
9129, 9029, 2
9129, 9229, 7
9130, 9131, 8
9130, 9129, 4
9130, 9030, 10
9130, 9230, 5
9131, 9132, 9
9131, 9130, 5
9131, 9031, 1
9131, 9231, 4
9132, 9133, 9
9132, 9131, 10
9132, 9032, 6
9132, 9232, 2
9133, 9134, 9
9133, 9132, 5
9133, 9033, 4
9133, 9233, 10
9134, 9135, 5
9134, 9133, 5
9134, 9034, 7
9134, 9234, 5
9135, 9136, 5
9135, 9134, 9
9135, 9035, 10
9135, 9235, 5
9136, 9137, 9
9136, 9135, 2
9136, 9036, 8
9136, 9236, 6
9137, 9138, 10
9137, 9136, 2
9137, 9037, 6
9137, 9237, 5
9138, 9139, 6
9138, 9137, 4
9138, 9038, 3
9138, 9238, 7
9139, 9140, 2
9139, 9138, 9
9139, 9039, 7
9139, 9239, 2
9140, 9141, 1
9140, 9139, 2
9140, 9040, 3
9140, 9240, 1
9141, 9142, 2
9141, 9140, 2
9141, 9041, 7
9141, 9241, 4
9142, 9143, 1
9142, 9141, 9
9142, 9042, 6
9142, 9242, 5
9143, 9144, 9
9143, 9142, 10
9143, 9043, 7
9143, 9243, 2
9144, 9145, 9
9144, 9143, 1
9144, 9044, 8
9144, 9244, 7
9145, 9146, 3
9145, 9144, 2
9145, 9045, 9
9145, 9245, 1
9146, 9147, 4
9146, 9145, 4
9146, 9046, 7
9146, 9246, 7
9147, 9148, 8
9147, 9146, 4
9147, 9047, 4
9147, 9247, 9
9148, 9149, 1
9148, 9147, 1
9148, 9048, 4
9148, 9248, 6
9149, 9150, 9
9149, 9148, 10
9149, 9049, 7
9149, 9249, 2
9150, 9151, 5
9150, 9149, 5
9150, 9050, 4
9150, 9250, 4
9151, 9152, 7
9151, 9150, 4
9151, 9051, 6
9151, 9251, 9
9152, 9153, 5
9152, 9151, 6
9152, 9052, 1
9152, 9252, 4
9153, 9154, 9
9153, 9152, 1
9153, 9053, 7
9153, 9253, 3
9154, 9155, 6
9154, 9153, 2
9154, 9054, 2
9154, 9254, 1
9155, 9156, 10
9155, 9154, 5
9155, 9055, 7
9155, 9255, 7
9156, 9157, 1
9156, 9155, 2
9156, 9056, 2
9156, 9256, 10
9157, 9158, 1
9157, 9156, 9
9157, 9057, 8
9157, 9257, 4
9158, 9159, 8
9158, 9157, 3
9158, 9058, 9
9158, 9258, 6
9159, 9160, 3
9159, 9158, 6
9159, 9059, 3
9159, 9259, 10
9160, 9161, 2
9160, 9159, 10
9160, 9060, 1
9160, 9260, 8
9161, 9162, 2
9161, 9160, 1
9161, 9061, 9
9161, 9261, 7
9162, 9163, 9
9162, 9161, 6
9162, 9062, 3
9162, 9262, 7
9163, 9164, 9
9163, 9162, 9
9163, 9063, 4
9163, 9263, 8
9164, 9165, 6
9164, 9163, 5
9164, 9064, 6
9164, 9264, 3
9165, 9166, 10
9165, 9164, 6
9165, 9065, 5
9165, 9265, 9
9166, 9167, 1
9166, 9165, 3
9166, 9066, 9
9166, 9266, 4
9167, 9168, 4
9167, 9166, 7
9167, 9067, 7
9167, 9267, 6
9168, 9169, 8
9168, 9167, 7
9168, 9068, 9
9168, 9268, 3
9169, 9170, 1
9169, 9168, 6
9169, 9069, 7
9169, 9269, 10
9170, 9171, 9
9170, 9169, 6
9170, 9070, 4
9170, 9270, 4
9171, 9172, 8
9171, 9170, 8
9171, 9071, 8
9171, 9271, 1
9172, 9173, 1
9172, 9171, 10
9172, 9072, 5
9172, 9272, 5
9173, 9174, 1
9173, 9172, 1
9173, 9073, 2
9173, 9273, 7
9174, 9175, 6
9174, 9173, 3
9174, 9074, 8
9174, 9274, 5
9175, 9176, 8
9175, 9174, 4
9175, 9075, 7
9175, 9275, 5
9176, 9177, 3
9176, 9175, 7
9176, 9076, 9
9176, 9276, 8
9177, 9178, 8
9177, 9176, 5
9177, 9077, 4
9177, 9277, 10
9178, 9179, 4
9178, 9177, 4
9178, 9078, 2
9178, 9278, 7
9179, 9180, 3
9179, 9178, 5
9179, 9079, 9
9179, 9279, 6
9180, 9181, 10
9180, 9179, 5
9180, 9080, 8
9180, 9280, 2
9181, 9182, 7
9181, 9180, 2
9181, 9081, 10
9181, 9281, 2
9182, 9183, 6
9182, 9181, 1
9182, 9082, 10
9182, 9282, 7
9183, 9184, 2
9183, 9182, 7
9183, 9083, 5
9183, 9283, 4
9184, 9185, 1
9184, 9183, 2
9184, 9084, 1
9184, 9284, 2
9185, 9186, 1
9185, 9184, 2
9185, 9085, 3
9185, 9285, 5
9186, 9187, 10
9186, 9185, 10
9186, 9086, 3
